"order_id","order_date","customer_id","order_type"
45845,2022-04-06,23566,Retail
60070,2023-12-15,23567,Retail
62404,2024-01-20,23569,Retail
56963,2023-10-31,23570,Online
55332,2023-10-01,23571,Retail
49338,2023-02-17,23571,Retail
57191,2023-11-01,23572,Online
49395,2023-02-22,23572,Online
58702,2023-11-28,23573,Retail
49421,2023-02-25,23573,Online
57593,2023-11-08,23574,Online
49370,2023-02-20,23574,Retail
58350,2023-11-22,23575,Retail
49214,2023-02-04,23575,Retail
58356,2023-11-22,23576,Retail
53416,2023-08-31,23577,Retail
54487,2023-09-17,23578,Online
69881,2024-05-05,23579,Online
53303,2023-08-29,23580,Online
64396,2024-02-18,23581,Retail
67469,2024-04-02,23582,Online
60108,2023-12-15,23583,Retail
45999,2022-04-29,23583,Retail
70156,2024-05-08,23584,Retail
69999,2024-05-06,23585,Online
70442,2024-05-12,23586,Retail
71682,2024-05-30,23587,Retail
57265,2023-11-02,23588,Online
71082,2024-05-21,23589,Retail
55204,2023-09-30,23591,Retail
68080,2024-04-11,23592,Retail
45846,2022-04-06,23592,Retail
63537,2024-02-04,23593,Online
49238,2023-02-06,23593,Retail
60979,2023-12-29,23594,Online
69607,2024-05-01,23595,Online
51674,2023-07-31,23597,Retail
66121,2024-03-13,23598,Online
73215,2024-06-18,23599,Online
54351,2023-09-14,23600,Online
60799,2023-12-26,23601,Online
52812,2023-08-19,23602,Retail
73348,2024-06-20,23603,Retail
67114,2024-03-29,23604,Retail
71959,2024-06-01,23605,Online
51483,2023-07-20,23606,Online
51456,2023-07-18,23607,Retail
53196,2023-08-27,23608,Retail
58106,2023-11-17,23609,Retail
60151,2023-12-16,23611,Online
72863,2024-06-14,23612,Online
60800,2023-12-26,23613,Retail
58224,2023-11-19,23614,Retail
67531,2024-04-03,23615,Online
66709,2024-03-23,23616,Online
72541,2024-06-09,23617,Online
52418,2023-08-12,23618,Retail
66444,2024-03-19,23619,Retail
64570,2024-02-20,23620,Retail
73269,2024-06-19,23621,Online
60573,2023-12-23,23622,Online
53160,2023-08-26,23623,Retail
58511,2023-11-24,23624,Online
68582,2024-04-19,23625,Retail
62725,2024-01-25,23626,Online
65987,2024-03-11,23627,Online
58223,2023-11-19,23628,Online
52369,2023-08-11,23629,Online
52732,2023-08-18,23630,Retail
55900,2023-10-10,23632,Retail
71452,2024-05-27,23633,Retail
64148,2024-02-14,23634,Retail
52224,2023-08-08,23635,Retail
53141,2023-08-26,23636,Online
66120,2024-03-13,23637,Retail
66976,2024-03-27,23638,Retail
53379,2023-08-30,23639,Online
63406,2024-02-02,23640,Retail
49246,2023-02-07,23640,Retail
59656,2023-12-09,23641,Retail
57432,2023-11-05,23643,Retail
67770,2024-04-07,23644,Retail
64934,2024-02-26,23645,Retail
49275,2023-02-10,23645,Online
61434,2024-01-04,23646,Retail
66772,2024-03-24,23647,Retail
63672,2024-02-06,23648,Retail
49422,2023-02-25,23648,Retail
65006,2024-02-27,23649,Retail
49320,2023-02-15,23649,Retail
58712,2023-11-28,23650,Retail
63933,2024-02-10,23651,Online
49630,2023-03-09,23651,Retail
63864,2024-02-09,23652,Retail
49818,2023-03-31,23652,Retail
64508,2024-02-19,23653,Retail
49596,2023-03-05,23653,Retail
63010,2024-01-30,23654,Retail
66358,2024-03-17,23655,Retail
49603,2023-03-06,23655,Online
66191,2024-03-14,23656,Online
49787,2023-03-28,23656,Online
68402,2024-04-17,23657,Retail
67188,2024-03-30,23658,Retail
49756,2023-03-23,23658,Retail
66687,2024-03-22,23659,Online
49819,2023-03-31,23659,Online
66248,2024-03-15,23660,Retail
49660,2023-03-12,23660,Retail
66192,2024-03-14,23661,Retail
49772,2023-03-26,23661,Retail
67553,2024-04-03,23662,Online
49691,2023-03-16,23662,Online
67889,2024-04-08,23663,Online
49714,2023-03-18,23663,Retail
69069,2024-04-26,23664,Online
49700,2023-03-17,23664,Retail
68516,2024-04-18,23665,Retail
49636,2023-03-10,23665,Retail
67253,2024-03-31,23666,Online
73697,2024-06-24,23667,Online
68391,2024-04-16,23668,Online
73438,2024-06-21,23669,Retail
51939,2023-08-02,23670,Online
67097,2024-03-29,23671,Online
59720,2023-12-10,23672,Retail
58311,2023-11-21,23673,Online
73666,2024-06-24,23674,Retail
66660,2024-03-22,23675,Retail
53313,2023-08-29,23676,Online
68971,2024-04-25,23677,Online
55408,2023-10-02,23678,Retail
52349,2023-08-10,23679,Online
69013,2024-04-25,23680,Online
71971,2024-06-01,23681,Online
52544,2023-08-14,23682,Retail
67564,2024-04-03,23683,Retail
65692,2024-03-07,23685,Retail
71717,2024-05-31,23686,Online
61503,2024-01-05,23687,Online
51434,2023-07-16,23688,Retail
61500,2024-01-05,23689,Retail
52080,2023-08-05,23690,Retail
60002,2023-12-14,23691,Retail
61871,2024-01-11,23692,Online
62043,2024-01-14,23693,Online
61289,2024-01-01,23694,Online
52342,2023-08-10,23695,Retail
54784,2023-09-22,23696,Retail
56198,2023-10-16,23697,Retail
73966,2024-06-28,23698,Retail
63488,2024-02-03,23699,Retail
73669,2024-06-24,23700,Online
67397,2024-04-01,23701,Online
68215,2024-04-14,23703,Online
67565,2024-04-03,23704,Online
70888,2024-05-19,23705,Retail
69785,2024-05-03,23706,Online
71139,2024-05-22,23707,Online
70736,2024-05-16,23708,Retail
71764,2024-05-31,23709,Retail
64320,2024-02-17,23710,Retail
53095,2023-08-25,23711,Online
64198,2024-02-15,23712,Retail
73440,2024-06-21,23713,Retail
53936,2023-09-07,23714,Retail
71008,2024-05-20,23715,Retail
56297,2023-10-18,23716,Online
58655,2023-11-27,23717,Online
68672,2024-04-20,23718,Retail
71299,2024-05-25,23720,Online
68613,2024-04-19,23721,Online
54681,2023-09-20,23722,Online
67756,2024-04-06,23723,Retail
71009,2024-05-20,23724,Online
59889,2023-12-12,23725,Online
45825,2022-04-03,23725,Retail
69152,2024-04-27,23726,Retail
60905,2023-12-28,23727,Online
55985,2023-10-12,23728,Online
52177,2023-08-07,23729,Online
61526,2024-01-05,23730,Retail
45920,2022-04-17,23730,Retail
61527,2024-01-05,23731,Online
45922,2022-04-17,23731,Retail
55698,2023-10-07,23732,Retail
68018,2024-04-10,23733,Retail
62102,2024-01-15,23734,Retail
53735,2023-09-03,23735,Online
57444,2023-11-05,23736,Retail
64080,2024-02-13,23737,Retail
68490,2024-04-18,23738,Retail
69711,2024-05-02,23739,Online
63518,2024-02-04,23740,Retail
68698,2024-04-21,23741,Retail
67947,2024-04-09,23742,Online
53266,2023-08-28,23743,Retail
68882,2024-04-23,23744,Retail
57220,2023-11-01,23745,Retail
67475,2024-04-02,23746,Online
56792,2023-10-27,23747,Retail
67933,2024-04-09,23748,Online
66677,2024-03-22,23749,Online
52401,2023-08-11,23750,Online
54248,2023-09-12,23751,Retail
55809,2023-10-08,23752,Online
56756,2023-10-26,23753,Retail
68848,2024-04-23,23754,Retail
64337,2024-02-17,23755,Online
55485,2023-10-03,23756,Online
56987,2023-10-31,23757,Online
52729,2023-08-18,23758,Online
51572,2023-07-25,23759,Retail
56223,2023-10-16,23760,Online
60669,2023-12-24,23761,Online
56593,2023-10-23,23762,Online
54774,2023-09-22,23763,Retail
53081,2023-08-25,23764,Online
54940,2023-09-25,23765,Retail
63327,2024-02-01,23766,Online
54404,2023-09-15,23769,Retail
53108,2023-08-25,23770,Retail
57930,2023-11-14,23771,Retail
62201,2024-01-16,23772,Online
55427,2023-10-02,23773,Online
55734,2023-10-07,23774,Retail
56427,2023-10-20,23775,Online
54535,2023-09-18,23776,Online
57297,2023-11-02,23777,Online
69021,2024-04-25,23778,Online
58771,2023-11-28,23779,Online
55145,2023-09-29,23780,Online
68457,2024-04-17,23781,Online
67035,2024-03-28,23782,Online
53804,2023-09-04,23783,Retail
52339,2023-08-10,23784,Online
61874,2024-01-11,23786,Retail
54992,2023-09-26,23787,Retail
64778,2024-02-23,23788,Retail
67006,2024-03-27,23789,Retail
61681,2024-01-08,23790,Online
61285,2024-01-01,23791,Online
62250,2024-01-17,23792,Retail
56289,2023-10-18,23793,Online
67634,2024-04-04,23794,Retail
54680,2023-09-20,23795,Retail
61556,2024-01-06,23796,Retail
56078,2023-10-14,23797,Retail
54623,2023-09-19,23798,Online
72926,2024-06-14,23799,Retail
67861,2024-04-08,23800,Online
52794,2023-08-19,23801,Retail
72209,2024-06-05,23802,Online
59526,2023-12-07,23803,Retail
54947,2023-09-25,23804,Online
67034,2024-03-28,23805,Retail
46001,2022-04-29,23806,Retail
69232,2024-04-28,23807,Retail
60533,2023-12-22,23808,Online
66221,2024-03-15,23809,Online
58432,2023-11-23,23810,Retail
69151,2024-04-27,23811,Online
67594,2024-04-04,23812,Retail
68529,2024-04-18,23813,Online
66104,2024-03-13,23814,Retail
67754,2024-04-06,23815,Retail
67562,2024-04-03,23816,Retail
60656,2023-12-24,23817,Retail
67897,2024-04-08,23818,Online
62011,2024-01-13,23819,Online
45912,2022-04-16,23819,Retail
73130,2024-06-17,23820,Retail
71010,2024-05-20,23821,Retail
57496,2023-11-06,23822,Retail
58211,2023-11-19,23823,Online
52341,2023-08-10,23824,Online
68564,2024-04-19,23825,Retail
56038,2023-10-13,23826,Retail
72300,2024-06-06,23827,Retail
70658,2024-05-15,23828,Retail
61529,2024-01-05,23829,Online
45860,2022-04-08,23829,Retail
64667,2024-02-21,23830,Online
45898,2022-04-15,23830,Retail
52082,2023-08-05,23831,Retail
69934,2024-05-05,23832,Retail
71680,2024-05-30,23833,Retail
70440,2024-05-12,23834,Retail
70237,2024-05-09,23835,Online
71206,2024-05-23,23836,Retail
71011,2024-05-20,23837,Online
71208,2024-05-23,23838,Retail
71335,2024-05-25,23840,Online
71336,2024-05-25,23841,Retail
66627,2024-03-21,23842,Online
45893,2022-04-13,23842,Retail
71040,2024-05-21,23843,Retail
71478,2024-05-27,23844,Retail
70926,2024-05-19,23845,Retail
67195,2024-03-30,23846,Online
45995,2022-04-28,23846,Retail
69933,2024-05-05,23847,Online
69858,2024-05-04,23848,Retail
70443,2024-05-12,23849,Online
70659,2024-05-15,23850,Online
69936,2024-05-05,23851,Retail
70737,2024-05-16,23852,Online
71012,2024-05-20,23853,Retail
70512,2024-05-13,23854,Retail
71212,2024-05-23,23855,Retail
69857,2024-05-04,23856,Online
70809,2024-05-17,23857,Online
53129,2023-08-25,23858,Online
45826,2022-04-03,23858,Retail
51240,2023-07-04,23859,Retail
45953,2022-04-22,23859,Retail
70155,2024-05-08,23860,Online
52855,2023-08-20,23861,Online
55409,2023-10-02,23862,Online
59847,2023-12-12,23863,Online
63021,2024-01-30,23864,Online
66756,2024-03-23,23865,Retail
46132,2022-05-04,23865,Retail
68141,2024-04-12,23866,Online
46221,2022-05-16,23866,Retail
69380,2024-04-30,23867,Retail
46233,2022-05-17,23867,Retail
69011,2024-04-25,23868,Online
46240,2022-05-18,23868,Retail
54154,2023-09-11,23869,Retail
73626,2024-06-23,23870,Retail
72780,2024-06-12,23871,Retail
73483,2024-06-21,23872,Online
72569,2024-06-09,23873,Online
69712,2024-05-02,23874,Retail
71439,2024-05-27,23875,Online
67660,2024-04-05,23876,Retail
71967,2024-06-01,23877,Online
72571,2024-06-09,23878,Online
55202,2023-09-30,23879,Retail
72340,2024-06-06,23880,Retail
72112,2024-06-03,23881,Retail
72834,2024-06-13,23882,Retail
73854,2024-06-26,23883,Retail
74141,2029-07-18,23884,Online
73704,2024-06-24,23885,Retail
72343,2024-06-06,23886,Online
72260,2024-06-05,23887,Retail
53937,2023-09-07,23888,Online
73668,2024-06-24,23889,Retail
64911,2024-02-26,23890,Online
59594,2023-12-08,23891,Retail
59525,2023-12-07,23892,Online
60345,2023-12-19,23893,Online
54547,2023-09-18,23894,Online
72570,2024-06-09,23895,Retail
73170,2024-06-17,23896,Retail
54405,2023-09-15,23897,Online
62153,2024-01-15,23898,Online
69306,2024-04-29,23899,Retail
64783,2024-02-23,23900,Online
67570,2024-04-03,23901,Retail
64292,2024-02-16,23902,Retail
63746,2024-02-07,23903,Retail
56479,2023-10-21,23904,Online
64673,2024-02-21,23905,Online
55979,2023-10-12,23906,Online
57529,2023-11-06,23907,Online
71686,2024-05-30,23908,Retail
70670,2024-05-15,23909,Retail
55849,2023-10-09,23910,Online
65989,2024-03-11,23911,Online
69897,2024-05-05,23912,Online
65768,2024-03-08,23914,Retail
72030,2024-06-02,23915,Retail
65425,2024-03-02,23916,Online
63876,2024-02-09,23917,Retail
54692,2023-09-20,23918,Retail
61348,2024-01-02,23919,Retail
56441,2023-10-21,23920,Online
56028,2023-10-13,23921,Retail
56969,2023-10-31,23922,Online
60312,2023-12-18,23923,Retail
59476,2023-12-06,23924,Retail
57315,2023-11-03,23925,Online
61112,2023-12-31,23926,Retail
64416,2024-02-18,23927,Retail
55853,2023-10-09,23928,Online
66609,2024-03-21,23929,Online
59973,2023-12-13,23930,Online
71687,2024-05-30,23932,Online
63943,2024-02-10,23933,Online
61819,2024-01-10,23935,Online
59237,2023-12-03,23936,Online
52989,2023-08-23,23937,Online
59975,2023-12-13,23938,Online
55754,2023-10-08,23939,Retail
60620,2023-12-23,23940,Retail
51905,2023-08-01,23941,Online
59942,2023-12-13,23942,Retail
71726,2024-05-31,23943,Retail
55549,2023-10-04,23944,Online
68055,2024-04-11,23945,Online
68769,2024-04-22,23946,Online
71590,2024-05-29,23947,Retail
70840,2024-05-18,23948,Retail
56671,2023-10-25,23949,Online
66732,2024-03-23,23950,Retail
68987,2024-04-25,23951,Online
65481,2024-03-03,23952,Online
57402,2023-11-04,23953,Retail
55920,2023-10-10,23954,Retail
73371,2024-06-20,23955,Online
61942,2024-01-12,23956,Retail
69285,2024-04-29,23957,Online
71145,2024-05-22,23958,Online
53267,2023-08-28,23959,Online
64293,2024-02-16,23960,Online
65084,2024-02-28,23961,Retail
51906,2023-08-01,23962,Retail
64646,2024-02-21,23963,Retail
53323,2023-08-29,23964,Online
57219,2023-11-01,23965,Online
55358,2023-10-01,23966,Retail
61697,2024-01-08,23967,Online
66731,2024-03-23,23968,Online
62122,2024-01-15,23969,Retail
69355,2024-04-30,23970,Online
72539,2024-06-09,23971,Online
69121,2024-04-27,23972,Online
71532,2024-05-28,23973,Retail
73680,2024-06-24,23974,Retail
71310,2024-05-25,23975,Retail
55357,2023-10-01,23976,Online
63465,2024-02-03,23977,Online
60218,2023-12-17,23979,Retail
66982,2024-03-27,23980,Retail
53271,2023-08-28,23981,Online
63747,2024-02-07,23982,Online
58286,2023-11-20,23983,Retail
57479,2023-11-05,23984,Online
64989,2024-02-27,23985,Online
58127,2023-11-17,23986,Online
58579,2023-11-25,23987,Online
59572,2023-12-07,23988,Retail
52601,2023-08-15,23989,Online
70371,2024-05-11,23990,Online
69648,2024-05-01,23991,Retail
63620,2024-02-05,23992,Retail
49788,2023-03-28,23992,Retail
63753,2024-02-07,23993,Online
49743,2023-03-21,23993,Online
64676,2024-02-21,23994,Retail
49799,2023-03-29,23994,Online
64788,2024-02-23,23995,Retail
49661,2023-03-12,23995,Online
64053,2024-02-12,23996,Online
49670,2023-03-13,23996,Retail
56342,2023-10-19,23997,Retail
63754,2024-02-07,23998,Retail
49626,2023-03-08,23998,Retail
63476,2024-02-03,23999,Retail
49820,2023-03-31,23999,Retail
64432,2024-02-18,24000,Retail
49684,2023-03-15,24000,Retail
63934,2024-02-10,24001,Retail
49597,2023-03-05,24001,Online
64222,2024-02-15,24002,Retail
49789,2023-03-28,24002,Online
63477,2024-02-03,24003,Online
49568,2023-03-02,24003,Retail
63796,2024-02-08,24004,Retail
49800,2023-03-29,24004,Retail
64040,2024-02-12,24005,Retail
49594,2023-03-05,24005,Retail
64717,2024-02-22,24006,Online
49643,2023-03-11,24006,Online
64509,2024-02-19,24008,Online
49690,2023-03-16,24008,Retail
63982,2024-02-11,24009,Retail
49573,2023-03-03,24009,Online
71090,2024-05-21,24010,Retail
60375,2023-12-19,24011,Online
68372,2024-04-16,24012,Retail
57929,2023-11-14,24013,Online
68230,2024-04-14,24014,Retail
60118,2023-12-15,24015,Retail
62558,2024-01-22,24016,Retail
66011,2024-03-11,24017,Online
66317,2024-03-16,24018,Online
60247,2023-12-17,24019,Online
64489,2024-02-19,24020,Online
68503,2024-04-18,24021,Online
70868,2024-05-18,24022,Retail
69650,2024-05-01,24023,Retail
67199,2024-03-30,24024,Online
65391,2024-03-01,24025,Online
59899,2023-12-12,24026,Online
66074,2024-03-12,24027,Retail
73782,2024-06-25,24028,Retail
72125,2024-06-03,24029,Online
60951,2023-12-28,24030,Online
59340,2023-12-04,24031,Retail
73708,2024-06-24,24032,Retail
66938,2024-03-26,24033,Retail
60374,2023-12-19,24034,Retail
55777,2023-10-08,24035,Online
66761,2024-03-23,24036,Online
74090,2024-06-29,24037,Retail
72950,2024-06-14,24038,Retail
59505,2023-12-07,24039,Online
61666,2024-01-08,24040,Retail
69697,2024-05-02,24041,Online
72234,2024-06-05,24043,Retail
62578,2024-01-22,24044,Retail
67805,2024-04-07,24045,Online
67013,2024-03-27,24046,Online
61592,2024-01-06,24047,Retail
62528,2024-01-21,24048,Retail
65677,2024-03-06,24049,Online
62579,2024-01-22,24050,Online
61966,2024-01-12,24051,Retail
66366,2024-03-17,24052,Retail
62885,2024-01-28,24053,Online
62688,2024-01-24,24054,Retail
62577,2024-01-22,24055,Online
72124,2024-06-03,24056,Retail
72579,2024-06-09,24057,Online
64848,2024-02-24,24058,Retail
65679,2024-03-06,24059,Online
66634,2024-03-21,24060,Retail
51320,2023-07-09,24061,Retail
63661,2024-02-06,24062,Online
51963,2023-08-02,24063,Online
52947,2023-08-22,24064,Online
67978,2024-04-10,24066,Retail
67430,2024-04-02,24067,Retail
69094,2024-04-27,24068,Retail
62812,2024-01-26,24069,Retail
58387,2023-11-22,24071,Online
59106,2023-12-01,24072,Retail
66535,2024-03-20,24073,Online
66608,2024-03-21,24074,Retail
68853,2024-04-23,24075,Online
68001,2024-04-10,24076,Online
66257,2024-03-15,24077,Online
55902,2023-10-10,24078,Retail
58388,2023-11-22,24079,Retail
62976,2024-01-29,24080,Retail
65920,2024-03-10,24081,Retail
65662,2024-03-06,24082,Retail
52840,2023-08-19,24083,Retail
54102,2023-09-09,24084,Retail
54123,2023-09-10,24085,Online
67053,2024-03-28,24086,Online
71592,2024-05-29,24087,Retail
57988,2023-11-15,24088,Retail
59503,2023-12-07,24090,Online
71502,2024-05-28,24091,Retail
69799,2024-05-04,24092,Online
52121,2023-08-06,24093,Online
51952,2023-08-02,24094,Retail
60871,2023-12-27,24095,Online
58513,2023-11-24,24096,Online
68394,2024-04-16,24098,Retail
67472,2024-04-02,24099,Retail
61537,2024-01-05,24100,Online
61967,2024-01-12,24101,Online
51637,2023-07-29,24102,Online
52891,2023-08-21,24103,Online
65083,2024-02-28,24104,Online
54525,2023-09-17,24105,Online
65921,2024-03-10,24106,Online
69903,2024-05-05,24107,Online
56827,2023-10-28,24108,Online
56166,2023-10-15,24109,Retail
54715,2023-09-20,24110,Online
64279,2024-02-16,24111,Online
68263,2024-04-14,24112,Online
54460,2023-09-16,24113,Retail
63359,2024-02-01,24114,Online
68026,2024-04-10,24115,Retail
60055,2023-12-15,24116,Online
66804,2024-03-24,24117,Retail
66238,2024-03-15,24119,Retail
55010,2023-09-26,24120,Retail
68804,2024-04-22,24121,Retail
67119,2024-03-29,24122,Online
61698,2024-01-08,24123,Retail
68710,2024-04-21,24125,Retail
64491,2024-02-19,24126,Online
68466,2024-04-17,24127,Retail
62729,2024-01-25,24128,Online
63035,2024-01-30,24129,Online
59791,2023-12-11,24130,Online
68434,2024-04-17,24132,Retail
57879,2023-11-13,24133,Online
73295,2024-06-19,24134,Online
55178,2023-09-29,24135,Retail
55554,2023-10-04,24136,Retail
59108,2023-12-01,24137,Retail
68948,2024-04-24,24138,Retail
70411,2024-05-12,24139,Online
56958,2023-10-30,24140,Retail
52507,2023-08-13,24141,Online
68585,2024-04-19,24142,Online
73902,2024-06-27,24143,Retail
68371,2024-04-16,24144,Online
56886,2023-10-29,24146,Retail
73459,2024-06-21,24147,Online
55586,2023-10-05,24148,Retail
66348,2024-03-17,24149,Retail
68850,2024-04-23,24150,Retail
65428,2024-03-02,24151,Retail
71392,2024-05-26,24152,Retail
56224,2023-10-16,24153,Retail
55425,2023-10-02,24154,Online
69020,2024-04-25,24155,Retail
67120,2024-03-29,24156,Retail
58584,2023-11-25,24157,Retail
58129,2023-11-17,24158,Online
64162,2024-02-14,24159,Retail
49798,2023-03-29,24159,Retail
64223,2024-02-15,24160,Online
49809,2023-03-30,24160,Online
63935,2024-02-10,24161,Online
50140,2023-04-25,24161,Retail
63734,2024-02-07,24162,Retail
50044,2023-04-15,24162,Retail
63797,2024-02-08,24163,Online
49950,2023-04-06,24163,Retail
64225,2024-02-15,24164,Online
50085,2023-04-19,24164,Online
65780,2024-03-08,24166,Retail
50061,2023-04-17,24166,Online
65729,2024-03-07,24167,Online
49958,2023-04-07,24167,Retail
66927,2024-03-26,24168,Online
50174,2023-04-29,24168,Retail
65440,2024-03-02,24169,Retail
50076,2023-04-18,24169,Retail
66136,2024-03-13,24170,Retail
50002,2023-04-11,24170,Retail
66619,2024-03-21,24171,Online
50010,2023-04-12,24171,Retail
65730,2024-03-07,24172,Retail
50062,2023-04-17,24172,Retail
66745,2024-03-23,24173,Online
49973,2023-04-08,24173,Online
66928,2024-03-26,24174,Retail
50086,2023-04-19,24174,Retail
66487,2024-03-19,24175,Online
50063,2023-04-17,24175,Online
66008,2024-03-11,24176,Retail
50127,2023-04-24,24176,Online
65441,2024-03-02,24177,Online
49917,2023-04-02,24177,Online
